timestamp,x
2003-06-30T00:00:00.0,-0.10961516179394072
2003-09-30T00:00:00.0,-0.2482417661724725
2003-12-31T00:00:00.0,0.6233765974058897
2004-03-31T00:00:00.0,0.5089492718743066
2004-06-30T00:00:00.0,0.677823114845644
2004-09-30T00:00:00.0,0.5461012795059857
2004-12-31T00:00:00.0,1.116900293877089
2005-03-31T00:00:00.0,0.5776211098650393
2005-06-30T00:00:00.0,1.8175889404344274
2005-09-30T00:00:00.0,1.6120507244013718
2005-12-31T00:00:00.0,1.5436116122202743
2006-03-31T00:00:00.0,2.1058050974266282
2006-06-30T00:00:00.0,4.041602586494418
2006-09-30T00:00:00.0,3.280747570939048
2006-12-31T00:00:00.0,3.1323866839342207
2007-03-31T00:00:00.0,3.4878133030530196
2007-06-30T00:00:00.0,2.9753428717980985
2007-09-30T00:00:00.0,3.4914692066454798
2007-12-31T00:00:00.0,4.047148492276407
2008-03-31T00:00:00.0,4.0004159545731275
2008-06-30T00:00:00.0,3.34512023761544
2008-09-30T00:00:00.0,3.029425973556791
2008-12-31T00:00:00.0,1.194187287106825
2009-03-31T00:00:00.0,-0.1451346052119594
2009-06-30T00:00:00.0,-2.0114532190135725
2009-09-30T00:00:00.0,-2.1675071709693197
2009-12-31T00:00:00.0,-2.648150751147474
2010-03-31T00:00:00.0,-2.5720884017752783
2010-06-30T00:00:00.0,-2.51602965047265
2010-09-30T00:00:00.0,-1.7243157803138662
2010-12-31T00:00:00.0,-2.1621836609196823
2011-03-31T00:00:00.0,-2.170854204353557
2011-06-30T00:00:00.0,-1.497070068238551
2011-09-30T00:00:00.0,-2.5687507660390265
2011-12-31T00:00:00.0,-2.034900387716925
2012-03-31T00:00:00.0,-2.3396956575098873
2012-06-30T00:00:00.0,-2.4454204922128957
2012-09-30T00:00:00.0,-2.504512162230308
2012-12-31T00:00:00.0,-2.7236897963090256
2013-03-31T00:00:00.0,-2.387649432556403
2013-06-30T00:00:00.0,-2.460130311064277
2013-09-30T00:00:00.0,-2.1011166101108656
2013-12-31T00:00:00.0,-2.110834864858841
2014-03-31T00:00:00.0,-2.0269485201765725
2014-06-30T00:00:00.0,-2.2862117764923156
2014-09-30T00:00:00.0,-1.3238781422712675
2014-12-31T00:00:00.0,-1.3473454663638644
2015-03-31T00:00:00.0,-1.0720545223219438
2015-06-30T00:00:00.0,-0.9194762385271106
2015-09-30T00:00:00.0,-0.8517564043377335
2015-12-31T00:00:00.0,-0.8795526384529899
2016-03-31T00:00:00.0,-0.29544762365072097
2016-06-30T00:00:00.0,0.3768877061248737
2016-09-30T00:00:00.0,0.6829857431616555
2016-12-31T00:00:00.0,0.934172708379908
2017-03-31T00:00:00.0,1.1079959486017785
2017-06-30T00:00:00.0,1.6716228372339825
2017-09-30T00:00:00.0,1.071069764107101
2017-12-31T00:00:00.0,1.518814662455579
2018-03-31T00:00:00.0,1.7297188710790095
2018-06-30T00:00:00.0,1.961215585567941
2018-09-30T00:00:00.0,2.254024345839464
2018-12-31T00:00:00.0,2.3761281066401856
2019-03-31T00:00:00.0,2.5863087951509645
2019-06-30T00:00:00.0,2.9498628452595486
2019-09-30T00:00:00.0,3.1192329574390105
2019-12-31T00:00:00.0,3.0215810908678615
2020-03-31T00:00:00.0,2.7489884907692113
2020-06-30T00:00:00.0,-2.4515997139696406
2020-09-30T00:00:00.0,1.9577694536117833
2020-12-31T00:00:00.0,1.8314182121132387
2021-03-31T00:00:00.0,1.2337131859493085
2021-06-30T00:00:00.0,2.848269183505721
2021-09-30T00:00:00.0,3.5696155531219076
2021-12-31T00:00:00.0,4.219572344028477
2022-03-31T00:00:00.0,4.0146101464255555
2022-06-30T00:00:00.0,3.6154928507820454
2022-09-30T00:00:00.0,3.2097793235030343
2022-12-31T00:00:00.0,2.804528895865694
2023-03-31T00:00:00.0,2.3900100547507583
2023-06-30T00:00:00.0,1.9986216930698613
2023-09-30T00:00:00.0,1.600870372946004
2023-12-31T00:00:00.0,1.2489127534240916
2024-03-31T00:00:00.0,0.8979132377564026
